4266,4266
4265,4265
4264,4265
4263,4263
4262,4262
4261,4262
4260,4260
4259,4259
4258,4258
4257,4257
4256,4257
4255,4256
4254,4254
4253,4254
4252,4252
4251,4251
4250,4250
4249,4249
4248,4248
4247,4247
4246,4247
4245,4246
4244,4244
4243,4243
4242,4243
4241,4242
4240,4240
4239,4240
4238,4238
4237,4238
4236,4237
4235,4235
4234,4235
4233,4234
4232,4232
4231,4232
4230,4231
4229,4230
4228,4229
4227,4228
4226,4227
4225,4226
4224,4225
4223,4224
4222,4223
4221,4222
4220,4221
4219,4220
4218,4219
4217,4218
4216,4217
4215,4216
4214,4215
4213,4214
4212,4213
4211,4211
4210,4211
4209,4210
4208,4209
4207,4208
4206,4207
4205,4206
4204,4205
4203,4204
4202,4203
4201,4202
4200,4201
4199,4200
4198,4199
4197,4198
4196,4197
4195,4196
4194,4195
4193,4194
4192,4193
4191,4192
4190,4191
4189,4190
4188,4189
4187,4188
4186,4187
4185,4186
4184,4185
4183,4184
4182,4183
4181,4182
4180,4181
4179,4180
4178,4179
4177,4178
4176,4177
4175,4176
4174,4175
4173,4174
4172,4173
4171,4172
4170,4171
4169,4170
4168,4169
4167,4168
4166,4167
4165,4166
4164,4165
4163,4164
4162,4163
4161,4162
4160,4161
4159,4160
4158,4159
4157,4158
4156,4157
4155,4156
4154,4155
4153,4154
4152,4153
4151,4152
4150,4151
4149,4150
4148,4149
4147,4148
4146,4147
4145,4146
4144,4145
4143,4144
4142,4143
4141,4142
4140,4141
4139,4140
4138,4139
4137,4138
4136,4137
4135,4136
4134,4135
4133,4134
4132,4133
4131,4132
4130,4131
4129,4130
4128,4129
4127,4128
4126,4127
4125,4126
4124,4125
4123,4124
4122,4123
4121,4122
4120,4121
4119,4120
4118,4119
4117,4118
4116,4117
4115,4116
4114,4115
4113,4114
4112,4113
4111,4112
4110,4111
4109,4110
4108,4109
4107,4108
4106,4107
4105,4106
4104,4105
4103,4104
4102,4103
4101,4102
4100,4101
4099,4100
4098,4099
4097,4098
4096,4097
4095,4096
4094,4095
4093,4094
4092,4093
4091,4092
4090,4091
4089,4090
4088,4089
4087,4088
4086,4087
4085,4086
4084,4085
4083,4084
4082,4083
4081,4082
4080,4081
4079,4080
4078,4079
4077,4078
4076,4077
4075,4076
4074,4075
4073,4074
4072,4073
4071,4072
4070,4071
4069,4070
4068,4069
4067,4068
4066,4067
4065,4066
4064,4065
4063,4064
4062,4063
4061,4062
4060,4061
4059,4060
4058,4059
4057,4058
4056,4057
4055,4056
4054,4055
4053,4054
4052,4053
4051,4052
4050,4051
4049,4050
4048,4049
4047,4048
4046,4047
4045,4046
4044,4045
4043,4044
4042,4043
4041,4042
4040,4041
4039,4040
4038,4039
4037,4038
4036,4037
4035,4036
4034,4035
4033,4034
4032,4033
4031,4032
4030,4031
4029,4030
4028,4029
4027,4028
4026,4027
4025,4026
4024,4025
4023,4024
4022,4023
4021,4022
4020,4021
4019,4020
4018,4019
4017,4018
4016,4017
4015,4016
4014,4015
4013,4014
4012,4013
4011,4012
4010,4011
4009,4010
4008,-2147483648
4007,4008
4006,4007
4005,4006
4004,4005
4003,4004
4002,4003
4001,4002
4000,4001
3999,4000
3998,3999
3997,3998
3996,3997
3995,3996
3994,3995
3993,3994
3992,3993
3991,3992
3990,3991
3989,3990
3988,3989
3987,3988
3986,3987
3985,3986
3984,3985
3983,3984
3982,3983
3981,3982
3980,3981
3979,3980
3978,3979
3977,3978
3976,3977
3975,3976
3974,3975
3973,3974
3972,3973
3971,3972
3970,3971
3969,3970
3968,3969
3967,3968
3966,3967
3965,3966
3964,3965
3963,3964
3962,3963
3961,3962
3960,-2147483648
3959,3960
3958,3959
3957,3958
3956,3957
3955,3956
3954,3955
3953,3954
3952,3953
3951,3952
3950,-2147483648
3949,3950
3948,3949
3947,3948
3946,3947
3945,3946
3944,3945
3943,3944
3942,3943
3941,3942
3940,3941
3939,3940
3938,3939
3937,3938
3936,3937
3935,3936
3934,3935
3933,3934
3932,3933
3931,3932
3930,3931
3929,3930
3928,3929
3927,3928
3926,3927
3925,3926
3924,3925
3923,3924
3922,3923
3921,3922
3920,3921
3919,3920
3918,3919
3917,3918
3916,3917
3915,3916
3914,3915
3913,3914
3912,3913
3911,3912
3910,3911
3909,3910
3908,3909
3907,3908
3906,3907
3905,3906
3904,3905
3903,3904
3902,3903
3901,3902
3900,3901
3899,3900
3898,3899
3897,3898
3896,3897
3895,3896
3894,3895
3893,3894
3892,3893
3891,3892
3890,3891
3889,3890
3888,3889
3887,3888
3886,3887
3885,3886
3884,3885
3883,3884
3882,3883
3881,3882
3880,3881
3879,3880
3878,3879
3877,3878
3876,3877
3875,3876
3874,3875
3873,3873
3872,3873
3871,3871
3870,3871
3869,3869
3868,3868
3867,3868
3866,3867
3865,3866
3864,3865
3863,3863
3862,3863
3861,3862
3860,3861
3859,3859
3858,3859
3857,3858
3856,3857
3855,3856
3854,3854
3853,3854
3852,3853
3851,3851
3850,3850
3849,3850
3848,3848
3847,3847
3846,3847
3845,3845
3844,3845
3843,3843
3842,3842
3841,3842
3840,3841
3839,3840
3838,3838
3837,3837
3836,3836
3835,3835
3834,3835
3833,3833
3832,3832
3831,3831
3830,3830
3829,3829
3828,3828
3827,3827
3826,3826
3825,3825
3824,3824
3823,3823
3822,3822
3821,3821
3820,3820
3819,3819
3818,3818
3817,3817
3816,3816
3815,3815
3814,3814
3813,3813
3812,3812
3811,3811
3810,3810
3809,3809
3808,3808
3807,3807
3806,3806
3805,3805
3804,3804
3803,3803
3802,3802
3801,3801
3800,3800
3799,3799
3798,3798
3797,3797
3796,3796
3795,3795
3794,3794
3793,3793
3792,3792
3791,3791
3790,3790
3789,3789
3788,3788
3787,3787
3786,3786
3785,3785
3784,3784
3783,3783
3782,3782
3781,3781
3780,3780
3779,3779
3778,3778
3777,3777
3776,3776
3775,3775
3774,3774
3773,3773
3772,3772
3771,3771
3770,3770
3769,3769
3768,3768
3767,3767
3766,3766
3765,3765
3764,3764
3763,3763
3762,3762
3761,3761
3760,3760
3759,3759
3758,3758
3757,3757
3756,3756
3755,3755
3754,-2147483648
3753,-2147483648
3752,3752
3751,3751
3750,3750
3749,-2147483648
3748,3748
3747,3747
3746,3746
3745,3745
3744,3744
3743,3743
3742,3742
3741,3741
3740,3740
3739,3739
3738,3738
3737,3737
3736,3736
3735,3735
3734,3734
3733,3733
3732,3732
3731,3731
3730,3730
3729,3729
3728,3728
3727,3727
3726,3726
3725,3725
3724,3724
3723,3723
3722,3722
3721,3721
3720,3720
3719,3719
3718,3718
3717,3717
3716,3716
3715,3715
3714,3714
3713,3713
3712,3712
3711,3711
3710,3710
3709,3709
3708,3708
3707,3707
3706,3706
3705,3705
3704,3704
3703,3703
3702,3702
3701,3701
3700,3700
3699,3699
3698,3698
3697,3697
3696,3696
3695,3695
3694,3694
3693,3693
3692,3692
3691,3691
3690,3690
3689,3689
3688,3688
3687,3687
3686,3686
3685,3685
3684,3684
3683,3683
3682,3682
3681,3681
3680,3680
3679,3679
3678,3678
3677,3677
3676,3676
3675,3675
3674,3674
3673,3673
3672,3672
3671,3671
3670,3670
3669,3669
3668,3668
3667,3667
3666,3666
3665,3665
3664,3664
3663,3663
3662,3662
3661,3661
3660,3660
3659,3659
3658,3658
3657,3657
3656,3656
3655,3655
3654,3654
3653,3653
3652,3652
3651,3651
3650,3650
3649,3649
3648,3648
3647,3647
3646,3646
3645,3645
3644,-2147483648
3643,3643
3642,3642
3641,3641
3640,3640
3639,3639
3638,3638
3637,3637
3636,3636
3635,3635
3634,3634
3633,3633
3632,3632
3631,3631
3630,3630
3629,3629
3628,3628
3627,3627
3626,3626
3625,3625
3624,3624
3623,3623
3622,3622
3621,3621
3620,3620
3619,3619
3618,3618
3617,3617
3616,3616
3615,3615
3614,3614
3613,3613
3612,3612
3611,3611
3610,3610
3609,3609
3608,3608
3607,3607
3606,3606
3605,3605
3604,3604
3603,3603
3602,3602
3601,3601
3600,3600
3599,3599
3598,3598
3597,3597
3596,3596
3595,3595
3594,3594
3593,3593
3592,3592
3591,3591
3590,3590
3589,3589
3588,3588
3587,3587
3586,3586
3585,3585
3584,3584
3583,3583
3582,3582
3581,3581
3580,3580
3579,3579
3578,3578
3577,3577
3576,3576
3575,3575
3574,3574
3573,3573
3572,3572
3571,3571
3570,3570
3569,3569
3568,3568
3567,3567
3566,3566
3565,3565
3564,3564
3563,3563
3562,3562
3561,3561
3560,3560
3559,3559
3558,3558
3557,3557
3556,3556
3555,3555
3554,3554
3553,3553
3552,3552
3551,3551
3550,3550
3549,3549
3548,3548
3547,3547
3546,3546
3545,3545
3544,3544
3543,3543
3542,3542
3541,3541
3540,3540
3539,3539
3538,3538
3537,3537
3536,3536
3535,3535
3534,3534
3533,3533
3532,3532
3531,3531
3530,3530
3529,3529
3528,3528
3527,3527
3526,3526
3525,3525
3524,3524
3523,3523
3522,3522
3521,3521
3520,3520
3519,3519
3518,3518
3517,3517
3516,3516
3515,3515
3514,3514
3513,3513
3512,3512
3511,3511
3510,3510
3509,3509
3508,3508
3507,3507
3506,3506
3505,3505
3504,3504
3503,3503
3502,3502
3501,3501
3500,3500
3499,3499
3498,3498
3497,3497
3496,3496
3495,3495
3494,3494
3493,3493
3492,3492
3491,3491
3490,3490
3489,3489
3488,3488
3487,3487
3486,3486
3485,3485
3484,3484
3483,3483
3482,3482
3481,3481
3480,3480
3479,3479
3478,3478
3477,3477
3476,3476
3475,3475
3474,3474
3473,3473
3472,3472
3471,3471
3470,3470
3469,3469
3468,3468
3467,3467
3466,3466
3465,3465
3464,3464
3463,3463
3462,3462
3461,3461
3460,3460
3459,3459
3458,3458
3457,3457
3456,3456
3455,3455
3454,3454
3453,3453
3452,3452
3451,3451
3450,3450
3449,3449
3448,3448
3447,3447
3446,3446
3445,3445
3444,3444
3443,3443
3442,3442
3441,3441
3440,3440
3439,3439
3438,3438
3437,3437
3436,3436
3435,3435
3434,3434
3433,3433
3432,3432
3431,3431
3430,3430
3429,3429
3428,3428
3427,3427
3426,3426
3425,3425
3424,3424
3423,3423
3422,3422
3421,3421
3420,3420
3419,3419
3418,3418
3417,3417
3416,3416
3415,3415
3414,3414
3413,3413
3412,3412
3411,3411
3410,3410
3409,3409
3408,3408
3407,3407
3406,3406
3405,3405
3404,3404
3403,3403
3402,3402
3401,3401
3400,3400
3399,3399
3398,3398
3397,3397
3396,3396
3395,3395
3394,3394
3393,3393
3392,3392
3391,3391
3390,3390
3389,3389
3388,3388
3387,3387
3386,3386
3385,3385
3384,3384
3383,3383
3382,3382
3381,3381
3380,3380
3379,3379
3378,3378
3377,3377
3376,3376
3375,3375
3374,3374
3373,3373
3372,3372
3371,3371
3370,3370
3369,3369
3368,3368
3367,3367
3366,3366
3365,3365
3364,3364
3363,3363
3362,3362
3361,3361
3360,3360
3359,3359
3358,3358
3357,3357
3356,3356
3355,3355
3354,3354
3353,3353
3352,3352
3351,3351
3350,3350
3349,3349
3348,3348
3347,3347
3346,3346
3345,3345
3344,3344
3343,3343
3342,3342
3341,3341
3340,3340
3339,3339
3338,3338
3337,3337
3336,3336
3335,3335
3334,3334
3333,3333
3332,3332
3331,3331
3330,3330
3329,3329
3328,3328
3327,3327
3326,3326
3325,3325
3324,3324
3323,3323
3322,3322
3321,3321
3320,3320
3319,3319
3318,3318
3317,3317
3316,3316
3315,3315
3314,3314
3313,3313
3312,3312
3311,3311
3310,3310
3309,3309
3308,3308
3307,3307
3306,3306
3305,3305
3304,3304
3303,3303
3302,3302
3301,3301
3300,3300
3299,3299
3298,3298
3297,3297
3296,3296
3295,3295
3294,3294
3293,3293
3292,3292
3291,3291
3290,3290
3289,3289
3288,3288
3287,3287
3286,3286
3285,3285
3284,3284
3283,3283
3282,3282
3281,3281
3280,3280
3279,3279
3278,3278
3277,3277
3276,3276
3275,3275
3274,3274
3273,3273
3272,3272
3271,3271
3270,3270
3269,3269
3268,3268
3267,3267
3266,3266
3265,3265
3264,3264
3263,3263
3262,3262
3261,3261
3260,3260
3259,3259
3258,3258
3257,3257
3256,3256
3255,3255
3254,3254
